"start_station_name","start_station_id","end_station_name","end_station_id"
"Lakefront Trail & Bryn Mawr Ave","459","Lake Shore Dr & Wellington Ave","157"
"Emerald Ave & 31st St","339","Halsted St & 35th St","279"
"South Shore Dr & 74th St","399","South Shore Dr & 74th St","399"
"Elizabeth (May) St & Fulton St","217","Wells St & Huron St","53"
"Lake Shore Dr & Ohio St","99","Michigan Ave & Ida B Wells Dr","45"
"Sheffield Ave & Wrightwood Ave","302","Sheffield Ave & Webster Ave","327"
"Financial Pl & Ida B Wells Dr","89","Columbus Dr & Randolph St","195"
"Emerald Ave & 28th St","207","Desplaines St & Jackson Blvd","107"
"Ellis Ave & 55th St","420","Michigan Ave & 14th St","168"
"Wilton Ave & Belmont Ave","117","Clark St & Elm St","176"
"Broadway & Waveland Ave","304","Avondale Ave & Irving Park Rd","483"
"Millennium Park","90","Rush St & Cedar St","172"
"Clifton Ave & Armitage Ave","223","Southport Ave & Belmont Ave","154"
"Broadway & Granville Ave","454","Lake Shore Dr & Diversey Pkwy","329"
"Clinton St & Lake St","66","Ashland Ave & Lake St","119"
"Avondale Ave & Irving Park Rd","483","Avondale Ave & Irving Park Rd","483"
"Milwaukee Ave & Rockwell St","222","Wells St & Hubbard St","212"
"Jeffery Blvd & 67th St","352","South Shore Dr & 71st St","12"
"Ashland Ave & Augusta Blvd","30","Ashland Ave & Augusta Blvd","30"
"Sheridan Rd & Noyes St (NU)","604","Washtenaw Ave & Lawrence Ave","475"
"Larrabee St & Oak St","364","Wells St & Walton St","46"
"Wabash Ave & Wacker Pl","194","Wabash Ave & Adams St","39"
"Wood St & Milwaukee Ave","61","Damen Ave & Chicago Ave","128"
"Desplaines St & Jackson Blvd","107","Damen Ave & Cortland St","219"
"Cottage Grove Ave & 63rd St","427","Cottage Grove Ave & 63rd St","427"
"Clark St & Drummond Pl","220","Larrabee St & Armitage Ave","288"
"Michigan Ave & Madison St","197","Elizabeth (May) St & Fulton St","217"
"State St & Pearson St","106","Rush St & Superior St","161"
"Dearborn Pkwy & Delaware Pl","140","Wilton Ave & Diversey Pkwy","13"
"Kedzie Ave & Milwaukee Ave","260","California Ave & Francis Pl (Temp)","259"
"Rush St & Superior St","161","St. Clair St & Erie St","211"
"Damen Ave & Wellington Ave","162","Halsted St & Wrightwood Ave","349"
"Wilton Ave & Belmont Ave","117","Lake Shore Dr & Belmont Ave","334"
"Wabash Ave & Roosevelt Rd","59","Green St & Randolph St","112"
"Canal St & Adams St","192","Broadway & Barry Ave","300"
"Canal St & Taylor St","414","LaSalle St & Adams St","40"
"Larrabee St & Division St","359","Halsted St & North Branch St","365"
"Laramie Ave & Madison St","540","Laramie Ave & Madison St","540"
"Sheffield Ave & Wellington Ave","115","Clark St & Schiller St","301"
"Kimball Ave & Belmont Ave","497","California Ave & Milwaukee Ave","123"
"Southport Ave & Irving Park Rd","318","Halsted St & Dickens Ave","225"
"Wentworth Ave & 24th St (Temp)","132","Shields Ave & 28th Pl","401"
"Lincoln Ave & Fullerton Ave","127","Halsted St & Dickens Ave","225"
"Wood St & Milwaukee Ave","61","Damen Ave & Division St","130"
"Sedgwick St & Webster Ave","143","Clark St & Lake St","38"
"Bissell St & Armitage Ave","113","Spaulding Ave & Armitage Ave","506"
"Marine Dr & Ainslie St","465","Clark St & Elm St","176"
"Shields Ave & 28th Pl","401","Dearborn St & Van Buren St","624"
"Ogden Ave & Chicago Ave","54","Clark St & Armitage Ave","94"
"Kosciuszko Park","499","Elizabeth (May) St & Fulton St","217"
"Halsted St & Roosevelt Rd","55","Michigan Ave & 14th St","168"
"Clinton St & Lake St","66","Sedgwick St & Huron St","111"
"Halsted St & Dickens Ave","225","Franklin St & Lake St","164"
"Milwaukee Ave & Wabansia Ave","158","Damen Ave & Foster Ave","464"
"Winchester Ave & Elston Ave","505","Clark St & 9th St (AMLI)","394"
"Jeffery Blvd & 71st St","11","Stony Island Ave & 75th St","270"
"Glenwood Ave & Touhy Ave","525","Glenwood Ave & Morse Ave","447"
"Wolcott (Ravenswood) Ave & Montrose Ave","238","Warren Park East","448"
"Ashland Ave & Division St","210","Halsted St & Archer Ave","206"
"Dearborn St & Adams St","37","St. Clair St & Erie St","211"
"Pine Grove Ave & Waveland Ave","232","Chicago Ave & Washington St","597"
"Clark St & 9th St (AMLI)","394","Dearborn Pkwy & Delaware Pl","140"
"Cottage Grove Ave & 43rd St","271","Wentworth Ave & 35th St","405"
"LaSalle St & Jackson Blvd","283","Wabash Ave & Cermak Rd","42"
"Streeter Dr & Grand Ave","35","Canal St & Jackson Blvd","75"
"Dearborn St & Erie St","110","Michigan Ave & Ida B Wells Dr","45"
"Delano Ct & Roosevelt Rd","626","State St & Pershing Rd","407"
"Sheffield Ave & Wrightwood Ave","302","Ashland Ave & Grace St","347"
"Clark St & Lincoln Ave","141","Sheffield Ave & Wrightwood Ave","302"
"Indiana Ave & Roosevelt Rd","255","Michigan Ave & Lake St","52"
"Cannon Dr & Fullerton Ave","34","Clark St & Chicago Ave","337"
"Indiana Ave & Roosevelt Rd","255","Green St & Madison St","198"
"Kingsbury St & Erie St","74","Sheffield Ave & Kingsbury St","20"
"Southport Ave & Irving Park Rd","318","Clarendon Ave & Gordon Ter","312"
"Clark St & Lunt Ave","432","Clark St & Jarvis Ave","517"
"Clark St & Wrightwood Ave","340","Noble St & Milwaukee Ave","29"
"Greenwood Ave & 47th St","252","Shore Dr & 55th St","247"
"Clark St & Schiller St","301","Racine Ave & Fullerton Ave","87"
"Leavitt St & Addison St","492","Franklin St & Jackson Blvd","36"
"Burling St (Halsted) & Diversey Pkwy (Temp)","332","Southport Ave & Wrightwood Ave","190"
"Ravenswood Ave & Berteau Ave","314","Knox Ave & Montrose Ave","592"
"Sheridan Rd & Greenleaf Ave","354","Broadway & Waveland Ave","304"
"Avers Ave & Belmont Ave","496","Michigan Ave & Lake St","52"
"Cornell Ave & Hyde Park Blvd","417","Greenwood Ave & 47th St","252"
"Halsted St & 18th St","202","Desplaines St & Jackson Blvd","107"
"Wood St & Milwaukee Ave","61","Halsted St & Roscoe St","299"
"Morgan Ave & 14th Pl","137","Lake Park Ave & 47th St","267"
"Dearborn Pkwy & Delaware Pl","140","Clark St & North Ave","126"
"Michigan Ave & Madison St","197","State St & Kinzie St","47"
"Lake Shore Dr & Belmont Ave","334","Sheffield Ave & Webster Ave","327"
"Daley Center Plaza","81","LaSalle St & Illinois St","181"
"Lake Shore Dr & North Blvd","268","Winthrop Ave & Lawrence Ave","253"
"Sedgwick St & North Ave","118","Lincoln Ave & Fullerton Ave","127"
"Canal St & Madison St","174","Michigan Ave & Lake St","52"
"Clinton St & Lake St","66","Michigan Ave & Lake St","52"
"Dearborn St & Monroe St","49","State St & Randolph St","44"
"Lincoln Ave & Fullerton Ave","127","Wells St & Hubbard St","212"
"Ashland Ave & Division St","210","Wells St & Elm St","182"
"Broadway & Waveland Ave","304","Dearborn St & Erie St","110"
"State St & Van Buren St","33","State St & Randolph St","44"
"Clark St & Bryn Mawr Ave","460","Winthrop Ave & Lawrence Ave","253"
"Lake Shore Dr & Wellington Ave","157","Clark St & Armitage Ave","94"
"Wells St & Evergreen Ave","291","Lincoln Ave & Diversey Pkwy","152"
"Wilton Ave & Diversey Pkwy","13","Damen Ave & Pierce Ave","69"
"Larrabee St & Division St","359","Rush St & Cedar St","172"
"Ellis Ave & 58th St","328","Woodlawn Ave & Lake Park Ave","413"
"Damen Ave & Leland Ave","242","Lincoln Ave & Belmont Ave","131"
"Calumet Ave & 18th St","338","St. Clair St & Erie St","211"
"Lincoln Ave & Diversey Pkwy","152","Clark St & Wellington Ave","156"
"Campbell Ave & North Ave","160","Lincoln Ave & Belmont Ave","131"
"Rush St & Cedar St","172","Michigan Ave & Washington St","43"
"Southport Ave & Wrightwood Ave","190","Talman Ave & Addison St","491"
"Damen Ave & Clybourn Ave","163","Wells St & Huron St","53"
"Western Ave & Roscoe St","493","Racine Ave & Belmont Ave","226"
"Racine Ave & Belmont Ave","226","Lakeview Ave & Fullerton Pkwy","313"
"South Shore Dr & 71st St","12","Exchange Ave & 79th St","580"
"Lake Shore Dr & Diversey Pkwy","329","Stockton Dr & Wrightwood Ave","324"
"Winchester Ave & Elston Ave","505","Paulina Ave & North Ave","16"
"Clinton St & Roosevelt Rd","57","Clark St & North Ave","126"
"Ashland Ave & Augusta Blvd","30","Rush St & Superior St","161"
"Financial Pl & Ida B Wells Dr","89","Lakeview Ave & Fullerton Pkwy","313"
"Canal St & Harrison St","169","Dearborn St & Adams St","37"
"Ada St & Washington Blvd","346","Michigan Ave & Madison St","197"
"Wabash Ave & 9th St","321","Michigan Ave & 8th St","623"
"Lincoln Ave & Belmont Ave","131","Wells St & Concord Ln","289"
"Larrabee St & Menomonee St","28","Greenview Ave & Fullerton Ave","188"
"Clinton St & Roosevelt Rd","57","Franklin St & Jackson Blvd","36"
"Kedzie Ave & Milwaukee Ave","260","Sedgwick St & North Ave","118"
"Wilton Ave & Belmont Ave","117","Lake Shore Dr & Wellington Ave","157"
"State St & 19th St","178","Michigan Ave & 14th St","168"
"Ellis Ave & 53rd St","418","Lake Park Ave & 53rd St","419"
"Damen Ave & Pierce Ave","69","Morgan St & Lake St","71"
"Wabash Ave & Grand Ave","199","Desplaines St & Kinzie St","56"
"Canal St & Monroe St","191","Larrabee St & Menomonee St","28"
"Clark St & Randolph St","51","Carpenter St & Huron St","92"
"Ellis Ave & 53rd St","418","Calumet Ave & 35th St","335"
"Desplaines St & Randolph St","96","Desplaines St & Kinzie St","56"
"Damen Ave & Pierce Ave","69","Ashland Ave & Blackhawk St","333"
"Clark St & Schreiber Ave","453","Albany Ave & Montrose Ave","480"
"Sheffield Ave & Kingsbury St","20","Lake Shore Dr & Diversey Pkwy","329"
"Burling St (Halsted) & Diversey Pkwy (Temp)","332","Ravenswood Ave & Lawrence Ave","344"
"Western Ave & Monroe St","381","Austin Blvd & Madison St","544"
"Western Ave & Leland Ave","239","California Ave & Montrose Ave","481"
"Wilton Ave & Belmont Ave","117","Damen Ave & Wellington Ave","162"
"Lake Shore Dr & Belmont Ave","334","Broadway & Wilson Ave","293"
"Kedzie Ave & 21st St","439","Damen Ave & Grand Ave","214"
"Orleans St & Elm St","23","Larrabee St & Division St","359"
"Streeter Dr & Grand Ave","35","Larrabee St & Webster Ave","144"
"Green St & Madison St","198","Paulina Ave & North Ave","16"
"Clinton St & Lake St","66","Franklin St & Jackson Blvd","36"
"Milwaukee Ave & Grand Ave","84","Wood St & Milwaukee Ave","61"
"Clark St & Randolph St","51","Morgan St & Lake St","71"
"Franklin St & Lake St","164","Racine Ave & Washington Blvd (*)","654"
"Sedgwick St & Webster Ave","143","Millennium Park","90"
"Broadway & Ridge Ave","461","Sheridan Rd & Montrose Ave","231"
"Halsted St & Roscoe St","299","Clark St & Schiller St","301"
"Halsted St & Polk St","108","Wells St & Huron St","53"
"Wilton Ave & Belmont Ave","117","Clark St & Newport St","632"
"Broadway & Cornelia Ave","303","Broadway & Barry Ave","300"
"Dearborn Pkwy & Delaware Pl","140","California Ave & Milwaukee Ave","123"
"Peoria St & Jackson Blvd","134","Wells St & Huron St","53"
"Pine Grove Ave & Waveland Ave","232","Winthrop Ave & Lawrence Ave","253"
"May St & Taylor St","22","Clinton St & Roosevelt Rd","57"
"Ravenswood Ave & Irving Park Rd","244","Sheffield Ave & Wrightwood Ave","302"
"Ashland Ave & Blackhawk St","333","Sheffield Ave & Willow St","93"
"May St & Taylor St","22","Damen Ave & Grand Ave","214"
"Sheffield Ave & Wrightwood Ave","302","Columbus Dr & Randolph St","195"
"Broadway & Barry Ave","300","Desplaines St & Jackson Blvd","107"
"Damen Ave & Leland Ave","242","Damen Ave & Leland Ave","242"
"Phillips Ave & 79th St","579","Stony Island Ave & South Chicago Ave","577"
"Laflin St & Cullerton St","208","Damen Ave & Cullerton St","124"
"Loomis St & Lexington St","320","Honore St & Division St","17"
"Sheffield Ave & Waveland Ave","114","Clark St & Schiller St","301"
"Wilton Ave & Diversey Pkwy","13","Sheffield Ave & Kingsbury St","20"
"Greenview Ave & Jarvis Ave","520","Wilton Ave & Belmont Ave","117"
"Racine Ave & Fullerton Ave","87","Clark St & Leland Ave","326"
"Glenwood Ave & Morse Ave","447","Sheridan Rd & Greenleaf Ave","354"
"Mies van der Rohe Way & Chicago Ave","173","Michigan Ave & Oak St","85"
"Richmond St & Diversey Ave","501","California Ave & Byron St","487"
"Dearborn Pkwy & Delaware Pl","140","Clark St & Drummond Pl","220"
"Ritchie Ct & Banks St","180","Noble St & Milwaukee Ave","29"
"Richmond St & Diversey Ave","501","Central Park Ave & Elbridge Ave","500"
"Rush St & Superior St","161","Halsted St & North Branch St","365"
"Sheridan Rd & Loyola Ave","451","Clark St & Montrose Ave","234"
"State St & 33rd St","148","Indiana Ave & 26th St","147"
"Sawyer Ave & Irving Park Rd","485","Christiana Ave & Lawrence Ave","474"
"Wabash Ave & 87th St","595",NULL,NULL
"Morgan St & Lake St","71","Fairbanks St & Superior St","635"
"Warren Park West","450","Clark St & Berwyn Ave","463"
"Michigan Ave & Pearson St","25","Wabash Ave & Grand Ave","199"
"Damen Ave & Grand Ave","214","Wolcott Ave & Polk St","342"
"Wells St & Huron St","53","Mies van der Rohe Way & Chestnut St","145"
"MLK Jr Dr & 29th St","237","State St & Kinzie St","47"
"Wood St & Taylor St","317","Laflin St & Cullerton St","208"
"Daley Center Plaza","81","Clark St & North Ave","126"
"Buckingham Fountain","2","Desplaines St & Kinzie St","56"
"Morgan St & 18th St","14","Rush St & Superior St","161"
"Avers Ave & Belmont Ave","496","Pine Grove Ave & Irving Park Rd","254"
"Kingsbury St & Erie St","74","Ashland Ave & Wrightwood Ave","166"
"Wells St & Walton St","46","Wood St & Hubbard St","285"
"Manor Ave & Leland Ave","477","Pine Grove Ave & Waveland Ave","232"
"State St & Randolph St","44","Columbus Dr & Randolph St","195"
"Rush St & Hubbard St","125","Wells St & Huron St","53"
"Orleans St & Merchandise Mart Plaza","100","Elizabeth (May) St & Fulton St","217"
"Southport Ave & Roscoe St","229","Kedzie Ave & Leland Ave","476"
"Sheffield Ave & Willow St","93","Clark St & Grace St","165"
"Rush St & Cedar St","172","Lincoln Park Conservatory","673"
"Leavitt St & Chicago Ave","659","Lincoln Ave & Diversey Pkwy","152"
"Clark St & Lake St","38","Wabash Ave & Roosevelt Rd","59"
"Ashland Ave & Chicago Ave","350","Desplaines St & Kinzie St","56"
"Honore St & Division St","17","Theater on the Lake","177"
"Museum of Science and Industry","424","Blackstone Ave & Hyde Park Blvd","121"
"California Ave & Byron St","487","California Ave & Byron St","487"
"Lakeview Ave & Fullerton Pkwy","313","Mies van der Rohe Way & Chestnut St","145"
"Clark St & North Ave","126","Sedgwick St & North Ave","118"
"Morgan St & Polk St","241","Halsted St & Willow St","224"
"Clark St & Armitage Ave","94","Lincoln Park Conservatory","673"
"Clinton St & Jackson Blvd","638","Aberdeen St & Jackson Blvd","21"
"Wood St & Milwaukee Ave","61","Avers Ave & Belmont Ave","496"
"Sheffield Ave & Wellington Ave","115","Paulina Ave & North Ave","16"
"Clark St & Montrose Ave","234","Humboldt Blvd & Armitage Ave","507"
"Clark St & Lincoln Ave","141","Fairbanks St & Superior St","635"
"Sawyer Ave & Irving Park Rd","485","Sawyer Ave & Irving Park Rd","485"
"Halsted St & Dickens Ave","225","Clark St & Elm St","176"
"Drake Ave & Fullerton Ave","503","Rush St & Cedar St","172"
"Ashland Ave & Division St","210","Carpenter St & Huron St","92"
"Clark St & Schiller St","301","Mies van der Rohe Way & Chestnut St","145"
"Ogden Ave & Chicago Ave","54","Wood St & Milwaukee Ave","61"
"Broadway & Cornelia Ave","303","Bissell St & Armitage Ave","113"
"Washtenaw Ave & Lawrence Ave","475","Campbell Ave & Montrose Ave","482"
"Halsted St & Dickens Ave","225","Wells St & Huron St","53"
"Ashland Ave & Grand Ave","277","Wacker Dr & Washington St","18"
"Calumet Ave & 71st St","393","Cottage Grove Ave & 71st St","400"
"Walsh Park","628","Damen Ave & Cortland St","219"
"Desplaines St & Jackson Blvd","107","Damen Ave & Grand Ave","214"
"Racine Ave & Belmont Ave","226","Lincoln Ave & Belmont Ave","131"
"Aberdeen St & Randolph St","621","Throop (Loomis) St & Taylor St","19"
"Eckhart Park","86","California Ave & North Ave","276"
"Morgan St & Lake St","71","Dearborn Pkwy & Delaware Pl","140"
"Clark St & Winnemac Ave","325","Pine Grove Ave & Irving Park Rd","254"
"Racine Ave & Congress Pkwy","32","Hermitage Ave & Polk St","261"
"Bosworth Ave & Howard St","522","Sheridan Rd & Loyola Ave","451"
"Elston Ave & Wabansia Ave","315","Wood St & Milwaukee Ave","61"
"Clark St & Randolph St","51","Southport Ave & Roscoe St","229"
"Halsted St & Clybourn Ave","331","Paulina Ave & North Ave","16"
"Jefferson St & Monroe St","73","Sangamon St & Washington Blvd","233"
"Michigan Ave & Pearson St","25","Canal St & Harrison St","169"
"Canal St & Adams St","192","Halsted St & 18th St","202"
"Evans Ave & 75th St","570","State St & 76th St","572"
"Ashland Ave & Grand Ave","277","State St & Randolph St","44"
"Southport Ave & Wellington Ave","153","Broadway & Cornelia Ave","303"
"Wells St & Polk St","175","Sedgwick St & Schiller St","236"
"Clark St & North Ave","126","Racine Ave & Fullerton Ave","87"
"Daley Center Plaza","81","Clark St & Schiller St","301"
"Halsted St & Clybourn Ave","331","Broadway & Sheridan Rd","256"
"Wilton Ave & Belmont Ave","117","Ravenswood Ave & Lawrence Ave","344"
"Rush St & Cedar St","172","Wabash Ave & Grand Ave","199"
"Aberdeen St & Monroe St","80","St. Clair St & Erie St","211"
"Ogden Ave & Roosevelt Rd","434","900 W Harrison St","109"
"Damen Ave & Foster Ave","464","Lincoln Ave & Sunnyside Ave","243"
"Greenview Ave & Diversey Pkwy","319","Larrabee St & Armitage Ave","288"
"Field Blvd & South Water St","7","Dearborn Pkwy & Delaware Pl","140"
"Halsted St & Willow St","224","Ashland Ave & Division St","210"
"Greenview Ave & Fullerton Ave","188","Stockton Dr & Wrightwood Ave","324"
"Michigan Ave & Oak St","85","State St & Pearson St","106"
"Loomis St & Lexington St","320","Laflin St & Cullerton St","208"
"Dearborn St & Monroe St","49","Michigan Ave & Washington St","43"
"Sheffield Ave & Waveland Ave","114","Clark St & Winnemac Ave","325"
"Clarendon Ave & Junior Ter","245","Wabash Ave & Roosevelt Rd","59"
"Wabash Ave & 9th St","321","Rush St & Superior St","161"
"Wilton Ave & Diversey Pkwy","13","Halsted St & Roscoe St","299"
"Sawyer Ave & Irving Park Rd","485","Monticello Ave & Irving Park Rd","484"
"Sheffield Ave & Waveland Ave","114","Wilton Ave & Diversey Pkwy","13"
"Keystone Ave & Fullerton Ave","619","Clark St & Drummond Pl","220"
"Kingsbury St & Erie St","74","Ashland Ave & Lake St","119"
"Milwaukee Ave & Rockwell St","222","Avers Ave & Belmont Ave","496"
"Lincoln Ave & Sunnyside Ave","243","Lincoln Ave & Sunnyside Ave","243"
"Wabash Ave & Adams St","39","Wabash Ave & Adams St","39"
"Campbell Ave & Montrose Ave","482","Sheridan Rd & Irving Park Rd","240"
"Larrabee St & Division St","359","Milwaukee Ave & Grand Ave","84"
"Sheffield Ave & Fullerton Ave","67","Sheffield Ave & Waveland Ave","114"
